52	2	5	0	0.388072	0.443321	0.553922	0.672794	0	0.616013	0.088542	0.656863	0.171569	0	0.607026	0.415748	0.659722	0.515625	0	0.565768	0.750919	0.592320	0.795343	IMG_20141024_090523.jpg
165	2	5	0	0.449755	0.465074	0.606618	0.590686	IMG_20141024_103825.jpg
168	2	5	0	0.410131	0.387255	0.590686	0.522365	IMG_20141024_104126.jpg
12	2	5	0	0.328431	0.423713	0.514297	0.568015	IMG_20141024_082256.jpg
67	2	5	0	0.224673	0.320772	0.721405	0.692402	IMG_20141024_090916.jpg
227	2	5	0	0.244271	0.398148	0.323437	0.542593	T43-36_2014_10__12_50_27_VIDEO.jpg
188	2	5	0	0.881536	0.175551	0.914216	0.200368	0	0.599673	0.332414	0.620915	0.347733	IMG_20141025_144407.jpg
20	2	5	0	0.195670	0.243873	0.784314	0.686581	IMG_20141024_082714.jpg
31	2	5	0	0.542075	0.497855	0.610703	0.539522	IMG_20141024_083527.jpg
136	2	5	0	0.041258	0.272365	0.961193	0.967218	IMG_20141024_102909.jpg
28	2	5	0	0.365605	0.401961	0.501225	0.583640	IMG_20141024_083154.jpg
204	2	5	0	0.542708	0.533333	0.713542	0.837963	L1-38-10.jpg
129	2	5	0	0.431373	0.409620	0.535131	0.486826	IMG_20141024_102555.jpg
110	2	5	0	0.307598	0.508578	0.620915	0.687500	IMG_20141024_101944.jpg
89	2	5	0	0.000408	0.107537	1.000000	0.888174	IMG_20141024_101210.jpg
187	2	5	0	0.540033	0.506434	0.646650	0.587010	IMG_20141025_144346.jpg
100	2	5	0	0.111111	0.200368	0.760621	0.681679	IMG_20141024_101559.jpg
180	2	5	0	0.470180	0.583027	0.560458	0.644301	IMG_20141025_143956.jpg
44	2	5	0	0.005719	0.168811	0.995507	0.940564	IMG_20141024_090252.jpg
197	2	5	0	0.549837	0.328738	0.665850	0.416667	IMG_20141025_144946.jpg
116	2	5	0	0.421977	0.786458	0.694853	0.981005	IMG_20141024_102115.jpg
117	2	5	0	0.295752	0.320772	0.573529	0.526348	IMG_20141024_102128.jpg
37	2	5	0	0.370915	0.371324	0.489379	0.470282	IMG_20141024_083845.jpg
